,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
2736,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,Match Report,,10.0,5.0,1.0,14.2,0,0,18:00,333.0,140.0,151.0,31.0,435.0,174.0,175.0,59.0,76.6,80.5,86.3,52.5,6005.0,2072.0,333.0,140.0,151.0,31.0,2020,Arsenal 
2737,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51.0,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,Match Report,,13.0,8.0,2.0,18.3,0,0,18:00,418.0,205.0,165.0,35.0,503.0,224.0,193.0,59.0,83.1,91.5,85.5,59.3,7068.0,2249.0,418.0,205.0,165.0,35.0,2020,Arsenal 
2738,2020-07-04,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,8.0,4.0,0.0,13.4,0,0,17:30,415.0,189.0,177.0,35.0,507.0,213.0,202.0,67.0,81.9,88.7,87.6,52.2,7181.0,2089.0,415.0,189.0,177.0,35.0,2020,Arsenal 
2739,2020-07-07,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,11.0,7.0,1.0,16.3,0,0,20:15,257.0,137.0,95.0,23.0,382.0,157.0,123.0,78.0,67.3,87.3,77.2,29.5,4434.0,1867.0,257.0,137.0,95.0,23.0,2020,Arsenal 
2740,2020-07-12,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,13.0,4.0,2.0,19.2,0,0,16:30,582.0,259.0,272.0,43.0,671.0,277.0,300.0,73.0,86.7,93.5,90.7,58.9,9997.0,2667.0,582.0,259.0,272.0,43.0,2020,Arsenal 
2741,2020-07-15,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,,3.0,2.0,0.0,12.4,0,0,20:15,200.0,108.0,64.0,20.0,315.0,133.0,89.0,62.0,63.5,81.2,71.9,32.3,3423.0,1562.0,200.0,108.0,64.0,20.0,2020,Arsenal 
2742,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,7.0,0.0,0.0,15.3,0,0,20:15,566.0,263.0,234.0,47.0,669.0,299.0,266.0,68.0,84.6,88.0,88.0,69.1,9504.0,2438.0,566.0,263.0,234.0,47.0,2020,Arsenal 
2743,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,12.0,4.0,0.0,14.1,1,1,16:00,387.0,184.0,156.0,34.0,470.0,196.0,184.0,63.0,82.3,93.9,84.8,54.0,6555.0,2509.0,387.0,184.0,156.0,34.0,2020,Arsenal 
2744,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47.0,10714.0,Oliver Norwood,3-5-2,Kevin Friend,Match Report,,8.0,3.0,0.0,19.0,0,0,15:00,362.0,162.0,146.0,38.0,476.0,183.0,170.0,94.0,76.1,88.5,85.9,40.4,6328.0,2134.0,362.0,162.0,146.0,38.0,2020,Sheffield United 
2745,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43.0,30197.0,Oliver Norwood,3-5-2,David Coote,Match Report,,15.0,3.0,0.0,15.6,0,0,14:00,308.0,150.0,102.0,48.0,411.0,171.0,126.0,88.0,74.9,87.7,81.0,54.5,5749.0,2172.0,308.0,150.0,102.0,48.0,2020,Sheffield United 
2746,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49.0,30079.0,Oliver Norwood,3-5-2,Andy Madley,Match Report,,7.0,2.0,1.0,19.0,0,0,15:00,352.0,178.0,100.0,55.0,486.0,197.0,145.0,99.0,72.4,90.4,69.0,55.6,6183.0,2187.0,352.0,178.0,100.0,55.0,2020,Sheffield United 
2747,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38.0,40560.0,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,8.0,2.0,0.0,20.1,0,0,15:00,360.0,160.0,146.0,50.0,465.0,183.0,169.0,88.0,77.4,87.4,86.4,56.8,6825.0,2516.0,360.0,160.0,146.0,50.0,2020,Sheffield United 
2748,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49.0,30985.0,Oliver Norwood,3-5-2,Lee Mason,Match Report,,17.0,4.0,0.0,16.7,0,0,15:00,345.0,165.0,130.0,46.0,486.0,202.0,159.0,99.0,71.0,81.7,81.8,46.5,6306.0,2485.0,345.0,165.0,130.0,46.0,2020,Sheffield United 
2749,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31.0,39354.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,2.0,1.0,0.0,12.8,0,0,15:00,163.0,86.0,44.0,27.0,267.0,106.0,64.0,76.0,61.0,81.1,68.8,35.5,3190.0,1653.0,163.0,86.0,44.0,27.0,2020,Sheffield United 
2750,2019-09-28,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30.0,31774.0,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,12.0,2.0,0.0,14.0,0,0,12:30,220.0,98.0,75.0,40.0,334.0,123.0,108.0,78.0,65.9,79.7,69.4,51.3,4483.0,2090.0,220.0,98.0,75.0,40.0,2020,Sheffield United 
2751,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60.0,20811.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,9.0,3.0,0.0,19.8,0,0,15:00,487.0,227.0,175.0,74.0,613.0,242.0,209.0,135.0,79.4,93.8,83.7,54.8,9076.0,2669.0,487.0,227.0,175.0,74.0,2020,Sheffield United 
2752,2019-10-21,20:00,Premier League,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33.0,30775.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,8.0,2.0,0.0,17.6,0,0,20:00,233.0,126.0,69.0,32.0,334.0,148.0,93.0,68.0,69.8,85.1,74.2,47.1,4160.0,1973.0,233.0,126.0,69.0,32.0,2020,Sheffield United 
2753,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40.0,59878.0,Oliver Norwood,3-5-2,David Coote,Match Report,,10.0,3.0,0.0,12.7,0,0,15:00,285.0,138.0,113.0,32.0,398.0,154.0,145.0,83.0,71.6,89.6,77.9,38.6,5230.0,1903.0,285.0,138.0,113.0,32.0,2020,Sheffield United 
2754,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45.0,31131.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,13.0,6.0,0.0,13.8,0,0,15:00,291.0,138.0,107.0,29.0,432.0,166.0,142.0,86.0,67.4,83.1,75.4,33.7,4954.0,1965.0,291.0,138.0,107.0,29.0,2020,Sheffield United 
2755,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39.0,59781.0,Oliver Norwood,3-5-2,Graham Scott,Match Report,,14.0,4.0,0.0,19.6,0,0,15:00,308.0,160.0,94.0,42.0,423.0,179.0,124.0,86.0,72.8,89.4,75.8,48.8,5333.0,1896.0,308.0,160.0,94.0,42.0,2020,Sheffield United 
2756,2019-11-24,16:30,Premier League,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41.0,32024.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,12.0,8.0,0.0,18.0,0,0,16:30,298.0,157.0,98.0,30.0,438.0,180.0,129.0,83.0,68.0,87.2,76.0,36.1,4876.0,1776.0,298.0,157.0,98.0,30.0,2020,Sheffield United 
2757,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41.0,31642.0,Oliver Norwood,3-5-2,David Coote,Match Report,,10.0,4.0,0.0,13.6,0,0,14:00,295.0,139.0,110.0,39.0,405.0,162.0,140.0,81.0,72.8,85.8,78.6,48.1,5370.0,2223.0,295.0,139.0,110.0,39.0,2020,Sheffield United 
2758,2019-12-05,19:30,Premier League,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73.0,30409.0,Billy Sharp,3-5-2,Stuart Attwell,Match Report,,13.0,6.0,1.0,15.1,0,0,19:30,623.0,279.0,276.0,62.0,760.0,320.0,304.0,111.0,82.0,87.2,90.8,55.9,11285.0,3183.0,623.0,279.0,276.0,62.0,2020,Sheffield United 
2759,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42.0,26881.0,Oliver Norwood,3-5-2,Simon Hooper,Match Report,,9.0,3.0,0.0,18.2,0,0,14:00,319.0,146.0,119.0,47.0,467.0,175.0,153.0,108.0,68.3,83.4,77.8,43.5,6018.0,2498.0,319.0,146.0,119.0,47.0,2020,Sheffield United 
2760,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56.0,30396.0,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,7.0,3.0,0.0,11.1,0,0,15:00,426.0,204.0,162.0,54.0,577.0,241.0,207.0,102.0,73.8,84.6,78.3,52.9,8174.0,3189.0,426.0,204.0,162.0,54.0,2020,Sheffield United 
2761,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31.0,30505.0,Oliver Norwood,3-5-2,Robert Jones,Match Report,,7.0,2.0,0.0,13.1,0,0,15:00,205.0,120.0,53.0,27.0,326.0,136.0,81.0,86.0,62.9,88.2,65.4,31.4,3440.0,1568.0,205.0,120.0,53.0,27.0,2020,Sheffield United 
2762,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58.0,30222.0,Oliver Norwood,3-5-2,David Coote,Match Report,,15.0,3.0,0.0,15.7,1,1,15:00,428.0,192.0,171.0,60.0,579.0,225.0,205.0,116.0,73.9,85.3,83.4,51.7,8075.0,2837.0,428.0,192.0,171.0,60.0,2020,Sheffield United 
2763,2019-12-29,18:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28.0,54512.0,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,8.0,0.0,0.0,13.8,0,0,18:00,250.0,117.0,94.0,33.0,349.0,141.0,115.0,69.0,71.6,83.0,81.7,47.8,4809.0,2142.0,250.0,117.0,94.0,33.0,2020,Sheffield United 
2764,2020-01-02,20:00,Premier League,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26.0,53321.0,Oliver Norwood,3-5-2,Paul Tierney,Match Report,,3.0,2.0,0.0,13.9,0,0,20:00,255.0,142.0,91.0,17.0,355.0,160.0,117.0,65.0,71.8,88.8,77.8,26.2,4110.0,1493.0,255.0,142.0,91.0,17.0,2020,Sheffield United 
2765,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47.0,30124.0,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,13.0,3.0,0.0,15.0,0,0,20:00,335.0,168.0,99.0,43.0,491.0,204.0,135.0,93.0,68.2,82.4,73.3,46.2,5583.0,2218.0,335.0,168.0,99.0,43.0,2020,Sheffield United 
2766,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39.0,60310.0,Oliver Norwood,3-5-2,Mike Dean,Match Report,,12.0,3.0,0.0,15.2,0,0,15:00,271.0,125.0,104.0,39.0,396.0,152.0,137.0,82.0,68.4,82.2,75.9,47.6,5360.0,2276.0,271.0,125.0,104.0,39.0,2020,Sheffield United 
2767,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34.0,31285.0,Billy Sharp,3-5-2,Lee Mason,Match Report,,4.0,1.0,0.0,11.6,0,0,19:30,207.0,118.0,52.0,32.0,331.0,143.0,74.0,84.0,62.5,82.5,70.3,38.1,3829.0,1751.0,207.0,118.0,52.0,32.0,2020,Sheffield United 
2768,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39.0,25170.0,Billy Sharp,3-5-2,Andy Madley,Match Report,,10.0,3.0,1.0,18.8,0,0,15:00,257.0,126.0,93.0,34.0,373.0,152.0,121.0,83.0,68.9,82.9,76.9,41.0,4759.0,2033.0,257.0,126.0,93.0,34.0,2020,Sheffield United 
2769,2020-02-09,14:00,Premier League,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55.0,30361.0,Billy Sharp,3-5-2,Jonathan Moss,Match Report,,16.0,5.0,1.0,11.3,0,0,14:00,364.0,125.0,166.0,56.0,527.0,163.0,213.0,106.0,69.1,76.7,77.9,52.8,7514.0,2676.0,364.0,125.0,166.0,56.0,2020,Sheffield United 
2770,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65.0,31888.0,Billy Sharp,3-5-2,Graham Scott,Match Report,,13.0,3.0,0.0,13.8,0,0,15:00,471.0,205.0,179.0,71.0,632.0,227.0,226.0,126.0,74.5,90.3,79.2,56.3,8668.0,2578.0,471.0,205.0,179.0,71.0,2020,Sheffield United 
2771,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42.0,31379.0,Billy Sharp,3-5-2,Simon Hooper,Match Report,,10.0,3.0,0.0,13.2,0,0,15:00,295.0,140.0,101.0,44.0,420.0,170.0,133.0,95.0,70.2,82.4,75.9,46.3,5572.0,2203.0,295.0,140.0,101.0,44.0,2020,Sheffield United 
2772,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54.0,,Billy Sharp,3-5-2,Michael Oliver,Match Report,,5.0,1.0,0.0,15.6,0,0,18:00,412.0,172.0,185.0,48.0,528.0,192.0,217.0,97.0,78.0,89.6,85.3,49.5,7858.0,2642.0,412.0,172.0,185.0,48.0,2020,Sheffield United 
2773,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54.0,,Billy Sharp,3-5-2,David Coote,Match Report,,7.0,1.0,0.0,13.8,0,0,14:00,452.0,202.0,194.0,49.0,559.0,226.0,219.0,90.0,80.9,89.4,88.6,54.4,8237.0,2780.0,452.0,202.0,194.0,49.0,2020,Sheffield United 
2774,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32.0,,Oliver Norwood,3-5-2,Anthony Taylor,Match Report,,4.0,1.0,0.0,24.6,0,0,18:00,288.0,145.0,104.0,27.0,365.0,156.0,123.0,65.0,78.9,92.9,84.6,41.5,4975.0,1821.0,288.0,145.0,104.0,27.0,2020,Sheffield United 
2775,2020-07-02,18:00,Premier League,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33.0,,Oliver Norwood,3-5-2,Chris Kavanagh,Match Report,,7.0,5.0,0.0,13.1,0,0,18:00,225.0,94.0,85.0,42.0,344.0,123.0,117.0,86.0,65.4,76.4,72.6,48.8,4835.0,2328.0,225.0,94.0,85.0,42.0,2020,Sheffield United 
2776,2020-07-05,12:00,Premier League,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52.0,,Oliver Norwood,3-5-2,Peter Bankes,Match Report,,10.0,3.0,0.0,14.7,0,0,12:00,343.0,168.0,126.0,32.0,502.0,198.0,167.0,90.0,68.3,84.8,75.4,35.6,5856.0,2129.0,343.0,168.0,126.0,32.0,2020,Sheffield United 
2777,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44.0,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,7.0,3.0,0.0,12.9,0,0,18:00,309.0,145.0,109.0,37.0,456.0,182.0,150.0,83.0,67.8,79.7,72.7,44.6,5457.0,2134.0,309.0,145.0,109.0,37.0,2020,Sheffield United 
2778,2020-07-11,17:30,Premier League,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24.0,,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,9.0,4.0,0.0,10.6,0,0,17:30,174.0,95.0,52.0,21.0,282.0,114.0,84.0,65.0,61.7,83.3,61.9,32.3,3053.0,1440.0,174.0,95.0,52.0,21.0,2020,Sheffield United 
2779,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46.0,,Oliver Norwood,3-5-2,Michael Oliver,Match Report,,5.0,1.0,0.0,13.3,0,0,18:00,331.0,153.0,121.0,44.0,452.0,189.0,144.0,86.0,73.2,81.0,84.0,51.2,6096.0,2268.0,331.0,153.0,121.0,44.0,2020,Sheffield United 
2780,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51.0,,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,8.0,0.0,0.0,13.4,0,0,18:00,401.0,179.0,155.0,53.0,532.0,205.0,186.0,102.0,75.4,87.3,83.3,52.0,7171.0,2433.0,401.0,179.0,155.0,53.0,2020,Sheffield United 
2781,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28.0,,Billy Sharp,3-5-2,Peter Bankes,Match Report,,5.0,3.0,0.0,11.6,0,0,16:00,177.0,70.0,80.0,25.0,287.0,97.0,106.0,70.0,61.7,72.2,75.5,35.7,3538.0,1625.0,177.0,70.0,80.0,25.0,2020,Sheffield United 
2782,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,4-4-2,Graham Scott,Match Report,,10.0,4.0,0.0,15.0,0,0,15:00,220.0,96.0,84.0,31.0,392.0,132.0,146.0,84.0,56.1,72.7,57.5,36.9,4293.0,1939.0,220.0,96.0,84.0,31.0,2020,Burnley 
2783,2019-08-17,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33.0,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,18.0,4.0,0.0,14.9,0,0,12:30,178.0,82.0,65.0,27.0,282.0,102.0,88.0,75.0,63.1,80.4,73.9,36.0,3537.0,1686.0,178.0,82.0,65.0,27.0,2020,Burnley 
2784,2019-08-25,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35.0,30522.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,4.0,0.0,16.3,0,0,16:30,220.0,95.0,84.0,35.0,342.0,123.0,110.0,94.0,64.3,77.2,76.4,37.2,4286.0,1983.0,220.0,95.0,84.0,35.0,2020,Burnley 
2785,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,7.0,2.0,0.0,19.7,0,0,17:30,216.0,113.0,76.0,23.0,360.0,136.0,113.0,81.0,60.0,83.1,67.3,28.4,3788.0,1942.0,216.0,113.0,76.0,23.0,2020,Burnley 
2786,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38.0,29398.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,7.0,1.0,0.0,17.7,0,0,15:00,207.0,105.0,73.0,26.0,338.0,126.0,113.0,81.0,61.2,83.3,64.6,32.1,3622.0,1600.0,207.0,105.0,73.0,26.0,2020,Burnley 
2787,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,13.0,6.0,1.0,14.4,0,0,15:00,305.0,167.0,96.0,38.0,411.0,175.0,135.0,82.0,74.2,95.4,71.1,46.3,5257.0,2332.0,305.0,167.0,96.0,38.0,2020,Burnley 
2788,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40.0,41546.0,Ben Mee,4-4-2,Lee Mason,Match Report,,10.0,3.0,2.0,13.2,0,0,15:00,201.0,105.0,65.0,29.0,316.0,130.0,94.0,75.0,63.6,80.8,69.1,38.7,3756.0,1645.0,201.0,105.0,65.0,29.0,2020,Burnley 
2789,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42.0,20650.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,3.0,1.0,15.6,0,0,15:00,246.0,128.0,85.0,25.0,377.0,150.0,123.0,75.0,65.3,85.3,69.1,33.3,4216.0,1900.0,246.0,128.0,85.0,25.0,2020,Burnley 
2790,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37.0,32105.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,13.0,4.0,1.0,18.4,0,0,15:00,251.0,123.0,92.0,28.0,362.0,152.0,122.0,60.0,69.3,80.9,75.4,46.7,4435.0,2041.0,251.0,123.0,92.0,28.0,2020,Burnley 
2791,2019-10-26,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37.0,20975.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,13.0,5.0,0.0,14.8,0,0,17:30,304.0,155.0,94.0,41.0,427.0,182.0,122.0,90.0,71.2,85.2,77.0,45.6,5213.0,1782.0,304.0,155.0,94.0,41.0,2020,Burnley 
2792,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55.0,31131.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,6.0,0.0,1.0,14.7,0,0,15:00,377.0,165.0,157.0,41.0,518.0,184.0,195.0,107.0,72.8,89.7,80.5,38.3,6848.0,2447.0,377.0,165.0,157.0,41.0,2020,Burnley 
2793,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41.0,20255.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,14.0,12.0,0.0,17.4,0,0,15:00,233.0,139.0,56.0,33.0,350.0,160.0,91.0,78.0,66.6,86.9,61.5,42.3,4027.0,2069.0,233.0,139.0,56.0,33.0,2020,Burnley 
2794,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38.0,19711.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,10.0,4.0,0.0,17.7,1,1,15:00,177.0,71.0,75.0,23.0,283.0,93.0,94.0,77.0,62.5,76.3,79.8,29.9,3441.0,1632.0,177.0,71.0,75.0,23.0,2020,Burnley 
2795,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,19818.0,Ben Mee,4-4-2,Peter Bankes,Match Report,,15.0,3.0,0.0,13.0,0,0,15:00,262.0,101.0,109.0,43.0,403.0,122.0,149.0,102.0,65.0,82.8,73.2,42.2,5199.0,2080.0,262.0,101.0,109.0,43.0,2020,Burnley 
2796,2019-12-03,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25.0,20101.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,4.0,2.0,1.0,14.9,0,0,20:15,186.0,85.0,71.0,25.0,283.0,109.0,87.0,66.0,65.7,78.0,81.6,37.9,3442.0,1696.0,186.0,85.0,71.0,25.0,2020,Burnley 
2797,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51.0,58401.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,7.0,1.0,0.0,15.1,0,0,15:00,401.0,172.0,176.0,45.0,530.0,203.0,212.0,86.0,75.7,84.7,83.0,52.3,7377.0,2678.0,401.0,172.0,176.0,45.0,2020,Burnley 
2798,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,19798.0,Ben Mee,4-4-2,Tim Robinson,Match Report,,7.0,4.0,0.0,12.1,0,0,15:00,298.0,143.0,117.0,30.0,410.0,163.0,149.0,74.0,72.7,87.7,78.5,40.5,5215.0,2096.0,298.0,143.0,117.0,30.0,2020,Burnley 
2799,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37.0,10020.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,2.0,1.0,0.0,18.3,0,0,15:00,167.0,64.0,73.0,29.0,287.0,78.0,107.0,84.0,58.2,82.1,68.2,34.5,3483.0,1845.0,167.0,64.0,73.0,29.0,2020,Burnley 
2800,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33.0,39177.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,6.0,0.0,0.0,16.9,0,0,15:00,171.0,85.0,56.0,28.0,288.0,116.0,80.0,78.0,59.4,73.3,70.0,35.9,3340.0,1601.0,171.0,85.0,56.0,28.0,2020,Burnley 
2801,2019-12-28,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39.0,21924.0,Ben Mee,4-4-2,Mike Dean,Match Report,,8.0,1.0,1.0,19.9,0,0,19:45,226.0,99.0,80.0,43.0,346.0,126.0,111.0,82.0,65.3,78.6,72.1,52.4,4507.0,2150.0,226.0,99.0,80.0,43.0,2020,Burnley 
2802,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62.0,19561.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,20.0,1.0,1.0,15.9,0,0,12:30,450.0,180.0,194.0,58.0,586.0,203.0,228.0,107.0,76.8,88.7,85.1,54.2,8485.0,3066.0,450.0,180.0,194.0,58.0,2020,Burnley 
2803,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35.0,40396.0,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,7.0,1.0,2.0,15.8,0,0,15:00,228.0,107.0,99.0,20.0,338.0,131.0,120.0,66.0,67.5,81.7,82.5,30.3,4091.0,1619.0,228.0,107.0,99.0,20.0,2020,Burnley 
2804,2020-01-19,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45.0,19788.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,8.0,5.0,1.0,16.7,0,0,14:00,324.0,152.0,125.0,37.0,448.0,181.0,154.0,84.0,72.3,84.0,81.2,44.0,5614.0,2428.0,324.0,152.0,125.0,37.0,2020,Burnley 
